"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04664","hsa04664","Fc epsilon RI signaling pathway",62,0.120784437597715,0.61548033190373,0.784905660377359,0.834742695192767,0.773645216965523,3106,"tags=21%, list=15%, signal=18%","2207/695/7409/5880/8605/3937/5336/3635/240/10451/3596/5606/5293"
"hsa04740","hsa04740","Olfactory transduction",304,-0.101900465557771,-0.384779612175692,0.786069651741294,0.834742695192767,0.773645216965523,13975,"tags=84%, list=69%, signal=27%","390648/81469/391109/391194/338751/219960/401994/120787/5567/121129/120793/219873/390649/390431/283694/10798/219464/81300/390054/390323/283365/128366/284433/256144/134083/390084/127074/391189/283189/390155/119764/219875/26245/390429/390157/219983/390326/79490/441608/127064/128360/121130/390261/284383/5138/81050/120586/219429/126541/390113/8594/219958/254783/81466/127066/441670/196335/390436/283111/119765/219431/390199/284532/81327/390882/219965/341416/390883/219482/79317/390151/256148/26696/26532/390174/219447/121364/26189/343406/122742/391107/403239/26658/26333/26246/254879/79346/150681/122748/391192/390265/127608/219436/127068/126370/26533/390181/441669/156/8390/119687/125963/391196/390437/8387/219477/2782/282770/81341/409/81448/343170/119678/81282/4991/124906935/26496/808/390892/57101/26538/219981/805/341418/390439/801/284521/390433/79310/219957/127385/79544/6546/26476/219432/5566/9596/391191/81797/81442/162998/5568/390327/390190/81061/285659/26693/391211/109/128371/119682/138805/128372/26493/81472/118568804/5136/4992/343563/401993/341799/390442/390275/219858/127069/391114/128368/219982/26248/119694/83988/8388/390445/392390/390083/219956/441308/343169/401661/119772/4994/81099/26497/343173/441933/219954/390195/26659/125958/286362/390191/8383/65944/138803/343563/401993/347468/26494/390079/403244/138802/392309/120775/254973/816/390038/341152/401992/390058/8392/810/119774/79501/128966576/138804/6547/390077/120066/283159/286365/120065/390036/5593/390075/390063/390081/26689/144124/5137/390073/815/143503/79339/390066/3000/219968/390061/392391/392392/340980/127623/283297/387748/26664/390072/390064/79473/81248/120776/390059/282763/390067/6543/338755/8590/341276/1258/1261"
"hsa04213","hsa04213","Longevity regulating pathway - multiple species",57,0.117963627201041,0.604515954112405,0.789081885856079,0.835355206322948,0.774212896453983,14967,"tags=82%, list=74%, signal=22%","8471/113/196883/1410/2308/3310/5293/5563/9474/5291/847/5562/3845/3667/114/6198/3303/111/5567/3304/5565/5290/5295/115/6647/2309/57521/5564/3312/23411/5571/3065/208/51422/1979/112/6199/2475/207/3066/3643/8660/3480/5566/5568/5296/109"
"hsa00310","hsa00310","Lysine degradation",62,0.117612425120307,0.599316732261032,0.80377358490566,0.848290275761974,0.786201206936063,16830,"tags=94%, list=83%, signal=16%","93166/63976/10157/217/5351/11105/2122/5352/224/1738/1962/8985/219/80854/83852/85007/3030/123688/55870/79709/223/7799/55217/79823/55904/64324/150572/29072/9869/2145/1892/54904/51111/58508/38/501/1743/64754/8085/55526/79813/23067/56950/9739/4297/10919/39/6419/2639/7468/387893/84444/79723/3033/6839/2146/84787/56979"
"hsa04722","hsa04722","Neurotrophin signaling pathway",116,0.105177675534358,0.585825985507686,0.807833537331701,0.849959826088262,0.787748557553031,14120,"tags=75%, list=70%, signal=23%","4145/3656/397/5336/8767/5580/4790/163688/5293/51806/817/4217/4794/5906/51135/4792/6464/5291/91860/3845/5602/11213/6195/6197/3667/3551/4214/5664/2889/818/6196/7189/10019/5603/2885/9261/5970/9500/1398/2549/3654/4793/3725/998/5607/5290/5295/2309/5595/387/5663/581/5781/6654/10818/1432/5601/596/396/5908/5879/673/4215/7157/5170/25970/5604/208/5605/6655/627/7531/57498/25/5594/2932/207/808/11108/805/5894/801/10603/53358/10782/468/5599"
"hsa01522","hsa01522","Endocrine resistance",94,0.105879124689545,0.580280803418089,0.824691358024691,0.865043228753728,0.801727957905864,17524,"tags=96%, list=86%, signal=13%","4318/2099/113/4313/595/196883/4853/5293/8647/2064/8202/6464/2353/5291/1956/3845/5602/54567/2100/1839/5925/114/182/4851/4854/6198/369/5603/2885/4855/111/5567/9611/3725/5290/5295/115/1026/5595/581/6654/1432/1871/5601/596/673/5747/5469/6667/7157/5604/208/3714/5605/6655/4193/112/10498/6199/5594/2475/207/638/5894/6714/3480/53358/5566/5599/2778/5568/1027/5296/109/28514/1019/25759/572/5600/8503/6300/1565/1029/10000/2852/107/1869/10683/3265/1870"
"hsa04914","hsa04914","Progesterone-mediated oocyte maturation",95,0.101933327242065,0.561279426323042,0.836609336609337,0.874868909929885,0.810834466161809,18051,"tags=98%, list=89%, signal=11%","5241/246184/113/196883/85417/5293/80315/6793/102723555/245711/5291/3845/5602/102723849/124906603/6195/10393/25847/6197/4342/114/6196/369/29945/5603/111/3326/5567/285955/119504/5290/5295/115/2770/996/5595/8697/1432/5601/3320/673/2771/442590/29882/994/5140/22849/5604/132864/208/64682/51433/2773/51434/100310812/112/5594/207/8881/8379/5894/3480/5566/5599/51529/5568/5296/1017/109/983/51343/3835/25906/5600/8503/6300/6790/699/5347/27330/10000/890/891/4085/107/9088/9133/10459/100101268/993/995/108/388333"
"hsa04012","hsa04012","ErbB signaling pathway",84,0.100569129515094,0.550550325099715,0.846534653465347,0.882557404676638,0.817960215474435,15431,"tags=81%, list=76%, signal=19%","9542/7039/5336/5579/6776/5293/4609/817/2064/6464/5291/2065/1956/3845/5602/868/1839/145957/818/5582/4690/6198/369/2885/1398/2549/27/3725/5290/5295/6416/1026/5595/6654/5601/6777/673/5747/2069/8440/867/5062/5058/5604/208/5605/6655/2002/25/6199/5594/2475/2932/207/56924/106821730/5894/6714/53358/5578/5599/1027/1399/5296/1978/5335/5609/25759"
"hsa04114","hsa04114","Oocyte meiosis",121,0.095127712216114,0.53609386735818,0.86780905752754,0.901995474945291,0.835975551430038,18051,"tags=98%, list=89%, signal=11%","5535/27127/5241/367/89869/246184/113/196883/3708/3709/163688/5533/80315/51806/817/102723555/245711/91860/102723849/124906603/6195/10393/25847/6197/4342/5525/818/114/6196/29945/5603/111/5567/285955/119504/115/5527/996/9748/5595/8697/5526/23291/7529/1432/5501/442590/29882/22849/8945/5532/5604/132864/7534/64682/8454/7532/5519/7531/51433/6500/51434/100310812/112/5594/3710/5499/5518/5529/808/8881/8379/5515/805/801/5530/9978/3480/8243/5566/10971/5516/51529/9985/5568/9126/7533/1017/109/5528/983/10734/25906/5600/6300/6790/699/26271/5347/9700/27330/891/991/4085/9134/107/898/9088/9232/9133/151648/10459/100101268/816/810/995/108/388333"
"hsa04966","hsa04966","Collecting duct acid secretion",25,0.131802050038688,0.537921376070355,0.871794871794872,0.902883465990262,0.836798547580356,12220,"tags=60%, list=60%, signal=24%","760/10723/8992/10312/528/523/9114/9296/9550/526/527/529/535/245973/51382"
"hsa04814","hsa04814","Motor proteins",187,-0.103428955804206,-0.40230600973924,0.87434554973822,0.902883465990262,0.836798547580356,6724,"tags=50%, list=33%, signal=34%","6991/8655/1062/83544/3831/10540/22920/147700/3796/84790/10121/51164/4647/11258/23095/56171/10120/7802/203068/1781/90990/29895/55582/55605/51143/10376/124602/10383/10126/3835/7283/196385/64837/79659/64147/11127/23046/92558/58/140465/24137/9493/9928/146909/347240/10112/3832/547/7134/7846/11004/57519/4634/3797/7135/374654/81930/55567/3800/7140/27019/1780/56992/146754/79861/7280/26153/347733/4632/113457/4635/4626/53904/83657/3798/4620/8735/4624/57576/221458/3834/7136/126820/1770/4619/200132/7138/10382/51807/84700/283446/7139/1769/140469"
"hsa00040","hsa00040","Pentose and glucuronate interconversions",23,0.140617278820996,0.5588243710031,0.876560332871013,0.902883465990262,0.836798547580356,5140,"tags=35%, list=25%, signal=26%","27294/9365/51084/7365/7358/79799/7366/7360"
"hsa05225","hsa05225","Hepatocellular carcinoma",161,0.0865535344942634,0.502702609031741,0.884004884004884,0.907825374891243,0.841378742418768,15442,"tags=80%, list=76%, signal=19%","7473/3082/7039/3162/4616/5336/2944/5579/51384/2948/7048/595/1728/7040/4088/6934/7477/7474/122011/51176/5293/4609/83439/119391/9446/6464/1021/8322/5291/4233/578/2947/8325/1956/3845/6595/4258/5728/5925/5582/4257/4780/8323/6198/7043/369/2535/7481/2950/4259/2885/81029/2549/51426/1499/7855/4041/1452/5290/5295/1026/5595/581/6654/6603/6604/1871/8313/60/673/114112/71/8324/598/7296/6605/57492/4040/23401/7482/55274/54361/7157/2940/1643/5604/208/5605/6655/10587/196528/2002/1857/8312/8321/6199/5594/2475/324/2932/29117/207/6601/221357/8289/6932/86/7046/5894/6599/4087/7042/3480/9817/53358/5578/1855/4089/10023/1647/6597/6598/5296/1856/55193/5335/1019/25759/6602"
"hsa05110","hsa05110","Vibrio cholerae infection",48,0.107190563639404,0.522616663258363,0.888748419721871,0.909972262580901,0.843368492556182,16129,"tags=92%, list=80%, signal=19%","5336/3784/11015/8992/10312/23480/9601/30001/537/528/51606/11014/10952/29927/523/9114/9296/5567/10945/9550/115/526/7082/527/375/60/71/529/535/245973/51382/9414/23545/533/5566/5578/2778/5568/109/6558/5335/127124/155066/55176"
"hsa05168","hsa05168","Herpes simplex virus 1 infection",430,0.0868007702507355,0.553186432513131,0.913486005089059,0.930780007280509,0.862653252105919,17765,"tags=94%, list=88%, signal=12%","25833/7757/7098/6347/355/330/7097/684/3111/3119/3117/3108/7761/4938/148198/147658/6672/147837/4939/6041/7673/3123/139735/718/3122/29992/654254/6890/8717/9021/972/841/285676/284390/64135/10308/6891/148022/340061/147741/3107/168417/3127/4790/115004/3459/567/5293/5819/7132/80032/6772/284306/51135/342908/4615/4792/3717/23586/8764/169841/284323/3460/5291/4940/7187/578/6773/100287226/3678/29110/3716/5371/3455/126375/3440/2923/3551/3454/3661/9310/126068/7188/7592/126295/3442/9451/388561/110116772/440275/3456/329/7569/7743/10838/7189/811/163255/284349/51276/23118/339318/7766/7539/54925/5610/90827/5970/57474/64170/339327/836/727/146434/51427/3654/79818/390980/55552/51710/3446/94039/842/5290/342909/5295/285267/155061/7571/7769/286075/90592/284371/3665/90321/57786/90338/55900/147686/80264/6885/10794/581/7752/7186/6940/79175/5781/163049/147657/57506/8893/7248/148213/7559/7297/5501/6430/8772/83744/7587/3439/114026/441234/7553/7562/7576/596/284370/163131/219749/347344/80818/170958/51385/637/3449/57209/598/79744/6850/125893/162966/440077/3443/7157/6429/147694/54807/27102/91661/158431/9831/26152/285268/9422/10482/388558/6426/8892/440515/208/84914/6432/29915/7748/1965/121274/90576/54205/7249/7770/170959/8890/79898/6427/171392/7644/93134/57343/7581/7692/2475/147929/284309/7565/8683/57693/1967/146540/84449/207/79891/5499/7728/6428/340252/57711/353088/7773/117608/7582/6431/7710/6732/7596/84874/147687/90987/79724/115509/6714/10224/1616/162993/10454/163227/127396/5451/163081/126017/57541/148206/256051/10520/199692/168374/79230/8427/3054/90233/7574/730051/163059/6009/162962/3445/7988/79088/10781/317/7561/92283/25888/8891/55762/80110/22869/7695/7700/54811/5296/115196/339500/7551/126231/57335/284459/136051/7678/57677/57547/27153/220992/7637/1978/25799/7638/353355/7633/199704/340385/3452/10795/55659/388567/170960/80095/55422/10172/55769/162655/63934/7733/27300/90075/7699/5818/162967/84924/374879/125919/147949/348327/7755/148156/148103/197320/148254/29990/100289635/201514/58500/169270/163087/3553/572/65251/84527/440519/8503/10189/92595/58492/84503/147923/22835/146198/57573/84765/7691/374928/148203/339559/126070/400720/388566/7567/91975/162239/81931/5452/7771/162968/140612/10000/389114/7625/7738/7639/390927/10793/80778/7594/284406/388536/84775/84671/84436/349075/84911/7568/91120/7617/79973/148268/90594/148266/79862/199777/253639/55713/56000"
"hsa04330","hsa04330","Notch signaling pathway",59,0.0942893951994478,0.485328891798026,0.91449814126394,0.930780007280509,0.862653252105919,7597,"tags=42%, list=37%, signal=27%","388585/23220/6310/3280/4853/4242/151636/113878/54567/5664/2648/8850/84441/8650/182/4851/4854/6868/23385/83737/4855/51107/5986/7091/26508"
"hsa04934","hsa04934","Cushing syndrome",152,0.0812597908258232,0.466243878320847,0.917791411042945,0.93136820706429,0.863198399672904,2945,"tags=17%, list=15%, signal=15%","8911/7473/778/90993/779/50940/2516/5330/23746/57552/113/51384/183/84699/6770/9586/595/196883/3708/196/6934/64764/3709/7477/7474/51176"
"hsa04912","hsa04912","GnRH signaling pathway",91,0.0859346469280952,0.472839030150797,0.922604422604423,0.933490610481761,0.865165457620045,5161,"tags=31%, list=25%, signal=23%","778/779/8605/5330/5337/113/4313/5579/5580/196883/3708/2798/3709/4323/5606/163688/2185/51806/817/91860/1956/3845/5602/4214/1839/5338/818/114"
"hsa00650","hsa00650","Butanoate metabolism",26,-0.112040828764316,-0.513181767446684,0.928301886792453,0.936492785793563,0.867947894152696,16967,"tags=96%, list=84%, signal=16%","6296/348158/123876/1962/3155/3157/3030/7915/5019/64064/1892/622/38/79944/65985/35/39/18/3033/2571/116285/54511/2572/142827/54988"
"hsa04961","hsa04961","Endocrine and other factor-regulated calcium reabsorption",53,0.0924307226494422,0.461909134746582,0.940224159402242,0.945738670601082,0.876517043184062,14721,"tags=77%, list=73%, signal=21%","3816/2099/5330/7421/5579/9365/3817/624/486/56302/481/476/5582/1213/5567/115/1212/23236/163/1173/160/493/1785/5331/490/1211/23439/793/112/2776/483/1175/1759/161/6546/8766/5566/5578/2778/5568/5741"
"hsa00450","hsa00450","Selenocompound metabolism",15,0.137064111429418,0.48434574877719,0.962264150943396,0.965077788811652,0.894440669698078,17486,"tags=100%, list=86%, signal=14%","1491/9060/51091/22928/4548/9061/4141/114112/7296/10587/56267/51540/118672/22929/883"
"hsa04260","hsa04260","Cardiac muscle contraction",82,0.0706786606564569,0.385525544152498,0.970260223048327,0.970260223048327,0.899243785056298,1277,"tags=9%, list=6%, signal=8%","778/93589/779/7137/1346/70/6262"
